fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result,home_avg_goals_last_3,home_avg_goals_against_last_3,home_avg_goals_last_5,home_avg_goals_against_last_5,home_avg_goals_last_10,home_avg_goals_against_last_10,home_avg_goals_season,home_avg_goals_against_season,home_avg_scoring_last_3,home_avg_scoring_last_5,home_avg_scoring_last_10,home_avg_scoring_season,home_points_last_3,home_points_last_5,home_points_last_10,home_streak,away_avg_goals_last_3,away_avg_goals_against_last_3,away_avg_goals_last_5,away_avg_goals_against_last_5,away_avg_goals_last_10,away_avg_goals_against_last_10,away_avg_goals_season,away_avg_goals_against_season,away_avg_scoring_last_3,away_avg_scoring_last_5,away_avg_scoring_last_10,away_avg_scoring_season,away_points_last_3,away_points_last_5,away_points_last_10,away_streak,home_elo,away_elo,scoring_diff_last_3,scoring_diff_last_5,scoring_diff_last_10,scoring_diff_season,points_diff_last_3,points_diff_last_5,points_diff_last_10,streak_diff,elo_diff,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,h2h_goal_diff
1038310,2024-05-15,2023,La Liga,Rayo Vallecano,Granada CF,2,1,2,0.0,1.333,0.4,1.0,0.5,1.0,0.771,1.229,-1.333,-0.6,-0.5,-0.458,1.0,5.0,10.0,0,1.0,2.333,1.2,1.6,0.9,1.9,1.029,1.943,-1.333,-0.4,-1.0,-0.914,3.0,7.0,7.0,-2,1439.33,1375.75,0.0,-0.2,0.5,0.46,-2.0,-2.0,3.0,2,63.58,3,2,0,1,8,2,6
1038305,2024-05-15,2023,La Liga,Celta Vigo,Athletic Club,2,1,2,1.0,2.0,1.6,1.8,1.3,1.6,1.143,1.514,-1.0,-0.2,-0.3,-0.371,3.0,6.0,14.0,-1,1.667,1.667,1.4,1.4,1.2,1.2,1.629,1.0,0.0,0.0,0.0,0.629,4.0,6.0,13.0,0,1443.9,1566.47,-1.0,-0.2,-0.3,-1.0,-1.0,0.0,1.0,-1,-122.57,5,2,3,0,7,7,0
1038306,2024-05-15,2023,La Liga,Getafe,Atletico Madrid,0,3,0,1.0,1.333,0.8,1.0,0.8,1.4,1.171,1.371,-0.333,-0.2,-0.6,-0.2,3.0,5.0,9.0,-2,1.667,0.333,1.6,0.8,1.4,1.3,1.829,1.114,1.334,0.8,0.1,0.715,9.0,12.0,19.0,3,1471.02,1642.89,-1.67,-1.0,-0.7,-0.92,-6.0,-7.0,-10.0,-5,-171.87,5,0,3,2,8,13,-5
1038304,2024-05-16,2023,La Liga,Real Sociedad,Valencia,1,0,2,0.667,1.0,1.0,1.2,1.4,1.4,1.371,1.057,-0.333,-0.2,0.0,0.314,3.0,5.0,14.0,-1,0.667,1.667,0.8,1.4,0.8,1.0,1.057,1.114,-1.0,-0.6,-0.2,-0.057,1.0,4.0,12.0,0,1564.54,1488.08,0.67,0.4,0.2,0.37,2.0,1.0,2.0,-1,76.46,5,1,1,3,2,2,0
1038307,2024-05-16,2023,La Liga,Las Palmas,Real Betis,2,2,1,0.0,1.667,0.2,2.2,0.5,1.9,0.857,1.257,-1.667,-2.0,-1.4,-0.4,0.0,0.0,2.0,-8,2.0,1.0,2.0,1.0,1.8,1.6,1.314,1.171,1.0,1.0,0.2,0.143,7.0,13.0,16.0,2,1440.12,1559.88,-2.67,-3.0,-1.6,-0.54,-7.0,-13.0,-14.0,-10,-119.76,1,0,1,0,0,1,-1
1038302,2024-05-16,2023,La Liga,Almeria,Barcelona,0,2,0,1.333,2.0,1.4,2.0,1.2,1.8,1.0,2.0,-0.667,-0.6,-0.6,-1.0,3.0,4.0,9.0,-1,2.667,2.0,2.2,1.8,2.0,0.9,2.057,1.229,0.667,0.4,1.1,0.828,6.0,9.0,22.0,1,1374.37,1687.92,-1.33,-1.0,-1.7,-1.83,-3.0,-5.0,-13.0,-2,-313.55,3,1,2,0,3,5,-2
1038317,2024-05-18,2023,La Liga,Alaves,Getafe,1,0,2,1.0,2.333,1.6,1.4,0.9,1.3,0.944,1.25,-1.333,0.2,-0.4,-0.306,4.0,10.0,13.0,-1,0.0,2.0,0.8,1.6,0.8,1.3,1.139,1.417,-2.0,-0.8,-0.5,-0.278,0.0,4.0,9.0,-3,1453.41,1465.6,0.67,1.0,0.1,-0.03,4.0,6.0,4.0,2,-12.19,3,0,1,2,3,4,-1
1038314,2024-05-19,2023,La Liga,Barcelona,Rayo Vallecano,3,0,2,2.0,1.333,2.4,1.8,1.8,0.9,2.056,1.194,0.667,0.6,0.9,0.862,6.0,9.0,22.0,2,0.667,0.667,0.8,1.2,0.7,0.8,0.806,1.222,0.0,-0.4,-0.1,-0.416,4.0,7.0,13.0,1,1690.75,1447.52,0.67,1.0,1.0,1.28,2.0,2.0,9.0,1,243.23,5,0,3,2,2,5,-3
1038313,2024-05-19,2023,La Liga,Atletico Madrid,Osasuna,1,4,0,1.667,0.0,1.6,0.6,1.5,1.1,1.861,1.083,1.667,1.0,0.4,0.778,9.0,12.0,21.0,4,1.0,1.667,0.8,2.0,1.0,1.7,1.111,1.5,-0.667,-1.2,-0.7,-0.389,2.0,2.0,8.0,0,1648.31,1458.14,2.33,2.2,1.1,1.17,7.0,10.0,13.0,4,190.17,5,5,0,0,10,0,10
1038312,2024-05-19,2023,La Liga,Athletic Club,Sevilla,2,0,2,1.667,1.333,1.4,1.6,1.2,1.1,1.611,1.028,0.334,-0.2,0.1,0.583,4.0,5.0,13.0,-1,1.667,1.333,1.6,1.2,1.7,1.2,1.306,1.389,0.334,0.4,0.5,-0.083,3.0,7.0,17.0,-2,1553.08,1490.58,0.0,-0.6,-0.4,0.67,1.0,-2.0,-4.0,1,62.5,5,1,3,1,3,4,-1
1038320,2024-05-19,2023,La Liga,Valencia,Girona,1,3,0,0.0,0.667,0.6,1.6,0.6,0.9,1.028,1.111,-0.667,-1.0,-0.3,-0.083,1.0,1.0,11.0,-1,2.0,1.667,2.4,1.2,1.8,1.3,2.083,1.25,0.333,1.2,0.5,0.833,4.0,10.0,16.0,-1,1480.25,1596.0,-1.0,-2.2,-0.8,-0.92,-3.0,-9.0,-5.0,0,-115.75,3,1,2,0,2,3,-1
1038321,2024-05-19,2023,La Liga,Villarreal,Real Madrid,4,4,1,2.0,1.667,2.2,1.2,2.2,1.2,1.667,1.667,0.333,1.0,1.0,0.0,6.0,12.0,22.0,2,4.0,0.0,3.2,0.4,2.9,0.6,2.306,0.611,4.0,2.8,2.3,1.695,9.0,15.0,28.0,9,1557.22,1747.54,-3.67,-1.8,-1.3,-1.7,-3.0,-3.0,-6.0,-7,-190.32,5,2,1,2,6,7,-1
1038315,2024-05-19,2023,La Liga,Real Betis,Real Sociedad,0,2,0,2.333,1.333,2.0,1.2,1.7,1.7,1.333,1.194,1.0,0.8,0.0,0.139,7.0,11.0,14.0,0,1.0,0.667,0.8,0.8,1.4,1.1,1.361,1.028,0.333,0.0,0.3,0.333,6.0,7.0,17.0,1,1556.56,1572.37,0.67,0.8,-0.3,-0.19,1.0,4.0,-3.0,-1,-15.81,5,2,0,3,6,0,6
1038319,2024-05-19,2023,La Liga,Granada CF,Celta Vigo,1,2,0,0.333,3.0,1.0,2.0,0.9,1.6,1.028,1.944,-2.667,-1.0,-0.7,-0.916,0.0,4.0,7.0,-3,1.667,1.333,1.8,1.6,1.3,1.5,1.167,1.5,0.334,0.2,-0.2,-0.333,6.0,9.0,16.0,1,1367.56,1457.29,-3.0,-1.2,-0.5,-0.58,-6.0,-5.0,-9.0,-4,-89.73,3,0,2,1,1,3,-2
1038316,2024-05-19,2023,La Liga,Cadiz,Las Palmas,0,0,1,0.667,1.0,0.8,1.6,0.8,1.2,0.694,1.361,-0.333,-0.8,-0.4,-0.667,6.0,7.0,14.0,2,0.667,1.667,0.6,2.2,0.6,2.0,0.889,1.278,-1.0,-1.6,-1.4,-0.389,1.0,1.0,2.0,0,1441.08,1443.44,0.67,0.8,1.0,-0.28,5.0,6.0,12.0,2,-2.36,1,0,0,1,1,1,0
1038318,2024-05-19,2023,La Liga,Mallorca,Almeria,2,2,1,0.667,0.667,0.8,1.0,0.6,0.7,0.806,1.139,0.0,-0.2,-0.1,-0.333,4.0,5.0,12.0,0,1.0,1.667,1.0,2.0,1.0,1.8,0.972,2.0,-0.667,-1.0,-0.8,-1.028,3.0,3.0,8.0,-2,1461.21,1371.54,0.67,0.8,0.7,0.7,1.0,2.0,4.0,2,89.67,3,1,1,1,1,3,-2
1038325,2024-05-24,2023,La Liga,Girona,Granada CF,7,0,2,1.667,1.333,2.2,1.2,2.1,1.3,2.108,1.243,0.334,1.0,0.8,0.865,4.0,10.0,19.0,1,0.667,2.667,1.0,2.2,0.8,1.5,1.027,1.946,-2.0,-1.2,-0.7,-0.919,0.0,3.0,7.0,-4,1602.79,1360.09,2.33,2.2,1.5,1.78,4.0,7.0,12.0,5,242.7,1,1,0,0,4,2,2
1038326,2024-05-25,2023,La Liga,Osasuna,Villarreal,1,1,1,2.333,1.333,1.4,1.8,1.3,1.8,1.189,1.486,1.0,-0.4,-0.5,-0.297,5.0,5.0,8.0,1,2.667,2.0,2.6,1.8,2.1,1.5,1.73,1.73,0.667,0.8,0.6,0.0,7.0,10.0,20.0,0,1473.13,1562.21,0.33,-1.2,-1.1,-0.3,-2.0,-5.0,-12.0,1,-89.08,5,2,3,0,4,9,-5
1038330,2024-05-25,2023,La Liga,Real Madrid,Real Betis,0,0,1,4.333,1.333,3.4,0.8,3.1,0.8,2.351,0.703,3.0,2.6,2.3,1.648,7.0,13.0,28.0,0,1.667,2.0,1.6,1.4,1.6,1.7,1.297,1.216,-0.333,0.2,-0.1,0.081,4.0,8.0,14.0,-1,1742.55,1547.01,3.33,2.4,2.4,1.57,3.0,5.0,14.0,1,195.54,5,2,0,3,4,2,2
1038328,2024-05-25,2023,La Liga,Real Sociedad,Atletico Madrid,0,2,0,1.0,0.667,1.0,0.6,1.4,0.8,1.378,1.0,0.333,0.4,0.6,0.378,6.0,9.0,20.0,2,1.667,1.333,1.8,1.0,1.4,1.4,1.838,1.162,0.334,0.8,0.0,0.676,6.0,12.0,18.0,-1,1581.92,1633.32,-0.0,-0.4,0.6,-0.3,0.0,-3.0,2.0,3,-51.4,5,0,3,2,6,9,-3
1038327,2024-05-25,2023,La Liga,Rayo Vallecano,Athletic Club,0,1,0,0.667,1.333,0.4,1.6,0.6,1.0,0.784,1.27,-0.666,-1.2,-0.4,-0.486,4.0,4.0,12.0,-1,1.667,1.333,1.6,1.4,1.4,1.1,1.622,1.0,0.334,0.2,0.3,0.622,4.0,7.0,15.0,1,1443.56,1561.3,-1.0,-1.4,-0.7,-1.11,0.0,-3.0,-3.0,-2,-117.74,5,1,3,1,4,9,-5
1038322,2024-05-25,2023,La Liga,Almeria,Cadiz,6,1,2,1.333,2.333,1.2,2.0,1.2,1.9,1.0,2.0,-1.0,-0.8,-0.7,-1.0,1.0,4.0,9.0,0,0.667,0.0,0.6,0.8,0.7,1.1,0.676,1.324,0.667,-0.2,-0.4,-0.648,7.0,8.0,14.0,0,1374.07,1441.15,-1.67,-0.6,-0.3,-0.35,-6.0,-4.0,-5.0,0,-67.08,3,0,0,3,3,3,0
1038323,2024-05-26,2023,La Liga,Celta Vigo,Valencia,2,2,1,1.333,1.0,1.4,1.6,1.4,1.6,1.189,1.486,0.333,-0.2,-0.2,-0.297,6.0,9.0,16.0,2,0.333,1.333,0.6,1.8,0.6,1.2,1.027,1.162,-1.0,-1.2,-0.6,-0.135,1.0,1.0,8.0,-2,1464.76,1473.46,1.33,1.0,0.4,-0.16,5.0,8.0,8.0,4,-8.7,5,0,4,1,2,9,-7
1038324,2024-05-26,2023,La Liga,Getafe,Mallorca,1,2,0,0.0,1.667,0.6,1.6,0.5,1.1,1.108,1.405,-1.667,-1.0,-0.6,-0.297,0.0,3.0,8.0,-4,1.333,1.0,1.0,1.0,0.7,0.9,0.838,1.162,0.333,0.0,-0.2,-0.324,5.0,6.0,10.0,0,1455.25,1458.68,-2.0,-1.0,-0.4,0.03,-5.0,-3.0,-2.0,-4,-3.43,5,2,1,2,4,3,1
1038331,2024-05-26,2023,La Liga,Las Palmas,Alaves,1,1,1,0.667,1.0,0.4,1.4,0.3,1.7,0.865,1.243,-0.333,-1.0,-1.4,-0.378,2.0,2.0,2.0,0,1.0,2.333,1.4,1.4,1.0,1.2,0.946,1.216,-1.333,0.0,-0.2,-0.27,4.0,10.0,16.0,1,1443.37,1463.76,1.0,-1.0,-1.2,-0.11,-2.0,-8.0,-14.0,-1,-20.39,1,1,0,0,1,0,1
1038329,2024-05-26,2023,La Liga,Sevilla,Barcelona,1,2,0,0.667,2.0,1.2,1.4,1.4,1.2,1.27,1.405,-1.333,-0.2,0.2,-0.135,0.0,4.0,14.0,-3,2.333,0.0,2.6,1.2,2.1,0.9,2.081,1.162,2.333,1.4,1.2,0.919,9.0,12.0,24.0,3,1482.36,1694.71,-3.67,-1.6,-1.0,-1.05,-9.0,-8.0,-10.0,-6,-212.35,5,0,4,1,1,9,-8
