fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
878154,2023-02-19 13:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Espanyol,540,0,1,False,True,0,0,0,1,,,Carlos del Cerro,2022,LOSS
878158,2023-02-19 15:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Sevilla,536,1,1,,,0,1,1,1,,,Jesús Gil,2022,DRAW
878159,2023-02-19 17:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Athletic Club,531,1,0,True,False,0,0,1,0,,,Juan Martínez,2022,WIN
878152,2023-02-19 20:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Cadiz,724,2,0,True,False,2,0,2,0,,,Pablo González,2022,WIN
878156,2023-02-20 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Valencia,532,1,0,True,False,0,0,1,0,,,Mario Melero,2022,WIN
878168,2023-02-24 20:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Betis,543,2,3,False,True,2,0,2,3,,,Javier Iglesias,2022,LOSS
878165,2023-02-25 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Mallorca,798,2,1,True,False,1,1,2,1,,,Javier Alberola,2022,WIN
878164,2023-02-25 15:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,Alejandro Muñiz,2022,WIN
878167,2023-02-25 17:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Atletico Madrid,530,1,1,,,0,0,1,1,,,Jesús Gil,2022,DRAW
878171,2023-02-25 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Sociedad,548,1,0,True,False,1,0,1,0,,,Alejandro Hernández,2022,WIN
878162,2023-02-26 13:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Girona,547,2,3,False,True,1,3,2,3,,,Isidro Díaz de Mera,2022,LOSS
878163,2023-02-26 15:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Valladolid,720,3,0,True,False,2,0,3,0,,,Ricardo De Burgos,2022,WIN
878166,2023-02-26 17:30:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Barcelona,529,1,0,True,False,1,0,1,0,,,Miguel Ortiz,2022,WIN
878170,2023-02-26 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Osasuna,727,2,3,False,True,0,1,2,3,,,Juan Pulido,2022,LOSS
878169,2023-02-27 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Getafe,546,2,1,True,False,1,1,2,1,,,Jorge Figueroa,2022,WIN
878180,2023-03-03 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Cadiz,724,0,0,,,0,0,0,0,,,Antonio Mateu,2022,DRAW
878175,2023-03-04 13:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Girona,547,3,2,True,False,3,0,3,2,,,Juan Martínez,2022,WIN
878176,2023-03-04 15:15:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Villarreal,533,0,2,False,True,0,0,0,2,,,Pablo González,2022,LOSS
878179,2023-03-04 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Elche,797,0,1,False,True,0,0,0,1,,,José Munuera,2022,LOSS
878172,2023-03-04 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Sevilla,536,6,1,True,False,2,1,6,1,,,Guillermo Cuadra,2022,WIN
878181,2023-03-05 13:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Espanyol,540,2,1,True,False,1,0,2,1,,,Valentín Pizarro,2022,WIN
878173,2023-03-05 15:15:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Valencia,532,1,0,True,False,1,0,1,0,,,Javier Alberola,2022,WIN
878177,2023-03-05 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Athletic Club,531,0,0,,,0,0,0,0,,,Mario Melero,2022,DRAW
878174,2023-03-05 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Madrid,541,0,0,,,0,0,0,0,,,César Soto,2022,DRAW
878178,2023-03-06 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Celta Vigo,538,0,0,,,0,0,0,0,,,José Sánchez,2022,DRAW
878186,2023-03-10 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Getafe,546,2,2,,,1,0,2,2,,,Alejandro Hernández,2022,DRAW
878189,2023-03-11 13:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Espanyol,540,3,1,True,False,2,1,3,1,,,Jorge Figueroa,2022,WIN
878184,2023-03-11 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Valladolid,720,1,1,,,0,1,1,1,,,Isidro Díaz de Mera,2022,DRAW
878183,2023-03-11 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Rayo Vallecano,728,3,0,True,False,0,0,3,0,,,Juan Pulido,2022,WIN
878190,2023-03-11 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Osasuna,727,1,0,True,False,0,0,1,0,,,Javier Iglesias,2022,WIN
878185,2023-03-12 13:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Real Sociedad,548,1,1,,,0,1,1,1,,,Juan Martínez,2022,DRAW
878191,2023-03-12 15:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Almeria,723,2,1,True,False,1,1,2,1,,,Ricardo De Burgos,2022,WIN
878188,2023-03-12 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Betis,543,1,1,,,0,1,1,1,,,Miguel Ortiz,2022,DRAW
878182,2023-03-12 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Barcelona,529,0,1,False,True,0,1,0,1,,,Jesús Gil,2022,LOSS
878187,2023-03-13 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,Mario Melero,2022,LOSS
878198,2023-03-17 20:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Athletic Club,531,1,3,False,True,0,1,1,3,,,Javier Alberola,2022,LOSS
878197,2023-03-18 13:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Cadiz,724,1,1,,,0,0,1,1,,,Carlos del Cerro,2022,DRAW
878201,2023-03-18 15:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Girona,547,2,2,,,2,1,2,2,,,Pablo González,2022,DRAW
878199,2023-03-18 17:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Celta Vigo,538,1,3,False,True,0,2,1,3,,,Guillermo Cuadra,2022,LOSS
878192,2023-03-18 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Valencia,532,3,0,True,False,1,0,3,0,,,José Munuera,2022,WIN
878194,2023-03-19 13:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Mallorca,798,1,0,True,False,0,0,1,0,,,Valentín Pizarro,2022,WIN
878200,2023-03-19 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Elche,797,2,0,True,False,0,0,2,0,,,José Sánchez,2022,WIN
878196,2023-03-19 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Villarreal,533,0,3,False,True,0,1,0,3,,,Alejandro Muñiz,2022,LOSS
878195,2023-03-19 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Sevilla,536,2,0,True,False,0,0,2,0,,,Antonio Mateu,2022,WIN
878193,2023-03-19 20:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Real Madrid,541,2,1,True,False,1,1,2,1,,,Ricardo De Burgos,2022,WIN
878204,2023-03-31 19:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Osasuna,727,0,0,,,0,0,0,0,,,Isidro Díaz de Mera,2022,DRAW
878208,2023-04-01 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Espanyol,540,2,1,True,False,0,0,2,1,,,Miguel Ortiz,2022,WIN
878202,2023-04-01 14:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Getafe,546,0,0,,,0,0,0,0,,,Javier Iglesias,2022,DRAW
878205,2023-04-01 16:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Sevilla,536,0,2,False,True,0,0,0,2,,,César Soto,2022,LOSS
878207,2023-04-01 19:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Barcelona,529,0,4,False,True,0,1,0,4,,,Carlos del Cerro,2022,LOSS
878211,2023-04-02 12:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Almeria,723,2,2,,,2,2,2,2,,,Alejandro Hernández,2022,DRAW
878206,2023-04-02 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Valladolid,720,6,0,True,False,4,0,6,0,,,Juan Pulido,2022,WIN
878209,2023-04-02 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Sociedad,548,2,0,True,False,0,0,2,0,,,Jesús Gil,2022,WIN
878203,2023-04-02 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Betis,543,1,0,True,False,0,0,1,0,,,Juan Martínez,2022,WIN
878210,2023-04-03 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Rayo Vallecano,728,1,1,,,0,1,1,1,,,Jorge Figueroa,2022,DRAW
878218,2023-04-07 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Celta Vigo,538,2,2,,,1,0,2,2,,,Valentín Pizarro,2022,DRAW
878219,2023-04-08 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Elche,797,2,1,True,False,0,1,2,1,,,Pablo González,2022,WIN
878216,2023-04-08 14:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Athletic Club,531,1,2,False,True,0,1,1,2,,,José Munuera,2022,LOSS
878221,2023-04-08 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Getafe,546,2,0,True,False,1,0,2,0,,,Mario Melero,2022,WIN
878214,2023-04-08 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Villarreal,533,2,3,False,True,1,1,2,3,,,Javier Alberola,2022,LOSS
878220,2023-04-09 12:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Mallorca,798,3,3,,,1,0,3,3,,,Alejandro Muñiz,2022,DRAW
878213,2023-04-09 14:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Cadiz,724,0,2,False,True,0,0,0,2,,,Guillermo Cuadra,2022,LOSS
878215,2023-04-09 16:30:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Valencia,532,2,1,True,False,0,0,2,1,,,José Sánchez,2022,WIN
878217,2023-04-09 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Atletico Madrid,530,1,2,False,True,0,2,1,2,,,Ricardo De Burgos,2022,LOSS
878212,2023-04-10 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Girona,547,0,0,,,0,0,0,0,,,Antonio Mateu,2022,DRAW
878229,2023-04-14 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Osasuna,727,2,1,True,False,2,0,2,1,,,José Munuera,2022,WIN
878226,2023-04-15 12:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Valladolid,720,1,2,False,True,0,2,1,2,,,Javier Iglesias,2022,LOSS
878222,2023-04-15 14:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Sociedad,548,2,0,True,False,1,0,2,0,,,César Soto,2022,WIN
878223,2023-04-15 16:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Espanyol,540,3,1,True,False,2,0,3,1,,,Alejandro Hernández,2022,WIN
878225,2023-04-15 19:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Madrid,541,0,2,False,True,0,0,0,2,,,Jesús Gil,2022,LOSS
878228,2023-04-16 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Elche,797,2,0,True,False,1,0,2,0,,,Jorge Figueroa,2022,WIN
878227,2023-04-16 14:15:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Barcelona,529,0,0,,,0,0,0,0,,,Juan Pulido,2022,DRAW
878231,2023-04-16 16:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Almeria,723,2,1,True,False,2,1,2,1,,,Isidro Díaz de Mera,2022,WIN
878230,2023-04-16 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Sevilla,536,0,2,False,True,0,0,0,2,,,Carlos del Cerro,2022,LOSS
878224,2023-04-17 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Mallorca,798,0,1,False,True,0,1,0,1,,,Miguel Ortiz,2022,LOSS
878239,2023-04-21 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Cadiz,724,0,0,,,0,0,0,0,,,Juan Martínez,2022,DRAW
878236,2023-04-22 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Betis,543,3,2,True,False,3,1,3,2,,,Javier Alberola,2022,WIN
878234,2023-04-22 14:15:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Athletic Club,531,1,2,False,True,0,1,1,2,,,Valentín Pizarro,2022,LOSS
878240,2023-04-22 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Rayo Vallecano,728,2,1,True,False,0,0,2,1,,,Alejandro Muñiz,2022,WIN
878241,2023-04-22 16:30:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Girona,547,1,0,True,False,1,0,1,0,,,Mario Melero,2022,WIN
878237,2023-04-22 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Celta Vigo,538,2,0,True,False,1,0,2,0,,,Antonio Mateu,2022,WIN
878232,2023-04-23 12:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Valencia,532,0,2,False,True,0,2,0,2,,,Guillermo Cuadra,2022,LOSS
878235,2023-04-23 14:15:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,José Sánchez,2022,WIN
878238,2023-04-23 16:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Getafe,546,3,1,True,False,0,1,3,1,,,Pablo González,2022,WIN
878233,2023-04-23 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Villarreal,533,2,1,True,False,1,0,2,1,,,Ricardo De Burgos,2022,WIN
878248,2023-04-25 17:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Madrid,541,4,2,True,False,2,1,4,2,,,Javier Iglesias,2022,WIN
878246,2023-04-25 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Osasuna,727,0,1,False,True,0,0,0,1,,,Carlos del Cerro,2022,LOSS
878244,2023-04-25 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Sociedad,548,0,0,,,0,0,0,0,,,Juan Martínez,2022,DRAW
878243,2023-04-26 17:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Mallorca,798,3,1,True,False,1,1,3,1,,,Juan Pulido,2022,WIN
878251,2023-04-26 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Almeria,723,1,2,False,True,0,1,1,2,,,Javier Alberola,2022,LOSS
878245,2023-04-26 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Elche,797,1,0,True,False,0,0,1,0,,,Isidro Díaz de Mera,2022,WIN
878249,2023-04-26 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Barcelona,529,2,1,True,False,1,0,2,1,,,Jesús Gil,2022,WIN
878247,2023-04-27 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Valladolid,720,2,1,True,False,0,1,2,1,,,José Munuera,2022,WIN
878250,2023-04-27 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Espanyol,540,4,2,True,False,0,1,4,2,,,César Soto,2022,WIN
878242,2023-04-27 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Sevilla,536,0,1,False,True,0,0,0,1,,,Alejandro Hernández,2022,LOSS
878256,2023-04-28 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Sociedad,548,0,2,False,True,0,1,0,2,,,Valentín Pizarro,2022,LOSS
878253,2023-04-29 14:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Rayo Vallecano,728,4,0,True,False,1,0,4,0,,,Mario Melero,2022,WIN
878260,2023-04-29 16:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Almeria,723,4,2,True,False,3,1,4,2,,,Guillermo Cuadra,2022,WIN
878252,2023-04-29 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Real Betis,543,4,0,True,False,3,0,4,0,,,Carlos del Cerro,2022,WIN
878254,2023-04-30 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Valencia,532,2,1,True,False,1,0,2,1,,,Ricardo De Burgos,2022,WIN
878259,2023-04-30 14:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Celta Vigo,538,3,1,True,False,2,1,3,1,,,Pablo González,2022,WIN
878255,2023-04-30 16:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Getafe,546,1,0,True,False,1,0,1,0,,,José Sánchez,2022,WIN
878258,2023-04-30 19:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Atletico Madrid,530,2,5,False,True,1,3,2,5,,,Antonio Mateu,2022,LOSS
878257,2023-05-01 17:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Athletic Club,531,1,1,,,0,0,1,1,,,Jorge Figueroa,2022,DRAW
878261,2023-05-01 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Girona,547,0,2,False,True,0,1,0,2,,,Alejandro Muñiz,2022,LOSS
878264,2023-05-02 17:30:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Osasuna,727,1,0,True,False,0,0,1,0,,,Javier Iglesias,2022,WIN
878267,2023-05-02 17:30:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Elche,797,2,1,True,False,1,0,2,1,,,Alejandro Hernández,2022,WIN
878271,2023-05-02 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Madrid,541,2,0,True,False,0,0,2,0,,,Juan Pulido,2022,WIN
878265,2023-05-03 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Villarreal,533,1,1,,,0,0,1,1,,,Jesús Gil,2022,DRAW
878263,2023-05-03 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Cadiz,724,5,1,True,False,2,0,5,1,,,César Soto,2022,WIN
878269,2023-05-03 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Celta Vigo,538,1,0,True,False,1,0,1,0,,,Guillermo Cuadra,2022,WIN
878270,2023-05-04 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Espanyol,540,3,2,True,False,1,2,3,2,,,Javier Alberola,2022,WIN
878268,2023-05-04 17:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Mallorca,798,2,1,True,False,1,0,2,1,,,Juan Martínez,2022,WIN
878262,2023-05-04 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Betis,543,0,1,False,True,0,1,0,1,,,Miguel Ortiz,2022,LOSS
878266,2023-05-04 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Valladolid,720,2,1,True,False,0,0,2,1,,,Isidro Díaz de Mera,2022,WIN
878278,2023-05-12 19:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Cadiz,724,1,0,True,False,1,0,1,0,,,José Sánchez,2022,WIN
878281,2023-05-13 12:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Girona,547,2,2,,,2,2,2,2,,,Jorge Figueroa,2022,DRAW
878280,2023-05-13 14:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Almeria,723,3,1,True,False,0,0,3,1,,,Antonio Mateu,2022,WIN
878274,2023-05-13 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Athletic Club,531,5,1,True,False,2,1,5,1,,,Carlos del Cerro,2022,WIN
878277,2023-05-13 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Getafe,546,1,0,True,False,0,0,1,0,,,Juan Martínez,2022,WIN
878273,2023-05-14 12:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Valencia,532,1,2,False,True,0,1,1,2,,,César Soto,2022,LOSS
878275,2023-05-14 14:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,Alejandro Muñiz,2022,WIN
878279,2023-05-14 16:30:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Sevilla,536,0,3,False,True,0,0,0,3,,,Miguel Ortiz,2022,LOSS
878276,2023-05-14 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Barcelona,529,2,4,False,True,0,3,2,4,,,Ricardo De Burgos,2022,LOSS
878272,2023-05-15 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Rayo Vallecano,728,3,1,True,False,2,0,3,1,,,Juan Pulido,2022,WIN
878285,2023-05-19 19:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Valladolid,720,2,0,True,False,0,0,2,0,,,Juan Martínez,2022,WIN
878287,2023-05-20 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Villarreal,533,1,2,False,True,1,1,1,2,,,Valentín Pizarro,2022,LOSS
878282,2023-05-20 14:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Celta Vigo,538,2,1,True,False,1,0,2,1,,,Mario Melero,2022,WIN
878289,2023-05-20 16:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Elche,797,1,1,,,1,1,1,1,,,Javier Iglesias,2022,DRAW
878286,2023-05-20 16:30:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Mallorca,798,3,0,True,False,2,0,3,0,,,Carlos del Cerro,2022,WIN
878284,2023-05-20 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Real Sociedad,548,1,2,False,True,0,1,1,2,,,Javier Alberola,2022,LOSS
878290,2023-05-21 12:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Espanyol,540,1,2,False,True,1,1,1,2,,,Alejandro Hernández,2022,LOSS
878283,2023-05-21 14:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Osasuna,727,3,0,True,False,1,0,3,0,,,Pablo González,2022,WIN
878291,2023-05-21 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Madrid,541,1,0,True,False,1,0,1,0,,,Ricardo De Burgos,2022,WIN
878288,2023-05-21 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Betis,543,0,0,,,0,0,0,0,,,Jesús Gil,2022,DRAW
878293,2023-05-23 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Girona,547,1,1,,,1,0,1,1,,,Antonio Mateu,2022,DRAW
878301,2023-05-23 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Almeria,723,1,0,True,False,1,0,1,0,,,Pablo González,2022,WIN
878298,2023-05-23 20:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Barcelona,529,3,1,True,False,2,0,3,1,,,César Soto,2022,WIN
878299,2023-05-24 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Cadiz,724,2,0,True,False,2,0,2,0,,,Juan Pulido,2022,WIN
878300,2023-05-24 17:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Rayo Vallecano,728,2,1,True,False,1,0,2,1,,,Jesús Gil,2022,WIN
878294,2023-05-24 17:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Sevilla,536,1,1,,,1,1,1,1,,,Isidro Díaz de Mera,2022,DRAW
878297,2023-05-24 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Atletico Madrid,530,3,3,,,0,2,3,3,,,Mario Melero,2022,DRAW
878292,2023-05-24 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Getafe,546,0,1,False,True,0,0,0,1,,,Ricardo De Burgos,2022,LOSS
878295,2023-05-25 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Valencia,532,1,0,True,False,0,0,1,0,,,Alejandro Hernández,2022,WIN
