fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result
878123,2023-01-29 20:00:00+00:00,2022,La Liga,Real Madrid,Real Sociedad,0,0,DRAW
878131,2023-01-30 20:00:00+00:00,2022,La Liga,Villarreal,Rayo Vallecano,0,1,LOSS
878108,2023-02-01 20:00:00+00:00,2022,La Liga,Real Betis,Barcelona,1,2,LOSS
878104,2023-02-02 20:00:00+00:00,2022,La Liga,Real Madrid,Valencia,2,0,WIN
878132,2023-02-03 20:00:00+00:00,2022,La Liga,Athletic Club,Cadiz,4,1,WIN
878138,2023-02-04 13:00:00+00:00,2022,La Liga,Espanyol,Osasuna,1,1,DRAW
878136,2023-02-04 15:15:00+00:00,2022,La Liga,Elche,Villarreal,3,1,WIN
878133,2023-02-04 17:30:00+00:00,2022,La Liga,Atletico Madrid,Getafe,1,1,DRAW
878135,2023-02-04 20:00:00+00:00,2022,La Liga,Real Betis,Celta Vigo,3,4,LOSS
878137,2023-02-05 13:00:00+00:00,2022,La Liga,Mallorca,Real Madrid,1,0,WIN
878140,2023-02-05 15:15:00+00:00,2022,La Liga,Girona,Valencia,1,0,WIN
878139,2023-02-05 17:30:00+00:00,2022,La Liga,Real Sociedad,Valladolid,0,1,LOSS
878134,2023-02-05 20:00:00+00:00,2022,La Liga,Barcelona,Sevilla,3,0,WIN
878141,2023-02-06 20:00:00+00:00,2022,La Liga,Rayo Vallecano,Almeria,2,0,WIN
878143,2023-02-10 20:00:00+00:00,2022,La Liga,Cadiz,Girona,2,0,WIN
878145,2023-02-11 15:15:00+00:00,2022,La Liga,Almeria,Real Betis,2,3,LOSS
878150,2023-02-11 17:30:00+00:00,2022,La Liga,Sevilla,Mallorca,2,0,WIN
878146,2023-02-11 20:00:00+00:00,2022,La Liga,Valencia,Athletic Club,1,2,LOSS
878142,2023-02-12 13:00:00+00:00,2022,La Liga,Getafe,Rayo Vallecano,1,1,DRAW
878147,2023-02-12 15:15:00+00:00,2022,La Liga,Celta Vigo,Atletico Madrid,0,1,LOSS
878151,2023-02-12 17:30:00+00:00,2022,La Liga,Valladolid,Osasuna,0,0,DRAW
878148,2023-02-12 20:00:00+00:00,2022,La Liga,Villarreal,Barcelona,0,1,LOSS
878144,2023-02-13 20:00:00+00:00,2022,La Liga,Espanyol,Real Sociedad,2,3,LOSS
878149,2023-02-15 20:00:00+00:00,2022,La Liga,Real Madrid,Elche,4,0,WIN
878161,2023-02-17 20:00:00+00:00,2022,La Liga,Girona,Almeria,6,2,WIN
878160,2023-02-18 13:00:00+00:00,2022,La Liga,Real Sociedad,Celta Vigo,1,1,DRAW
878153,2023-02-18 15:15:00+00:00,2022,La Liga,Real Betis,Valladolid,2,1,WIN
878155,2023-02-18 17:30:00+00:00,2022,La Liga,Mallorca,Villarreal,4,2,WIN
878157,2023-02-18 20:00:00+00:00,2022,La Liga,Osasuna,Real Madrid,0,2,LOSS
878154,2023-02-19 13:00:00+00:00,2022,La Liga,Elche,Espanyol,0,1,LOSS
878158,2023-02-19 15:15:00+00:00,2022,La Liga,Rayo Vallecano,Sevilla,1,1,DRAW
878159,2023-02-19 17:30:00+00:00,2022,La Liga,Atletico Madrid,Athletic Club,1,0,WIN
878152,2023-02-19 20:00:00+00:00,2022,La Liga,Barcelona,Cadiz,2,0,WIN
878156,2023-02-20 20:00:00+00:00,2022,La Liga,Getafe,Valencia,1,0,WIN
878168,2023-02-24 20:00:00+00:00,2022,La Liga,Elche,Real Betis,2,3,LOSS
878165,2023-02-25 13:00:00+00:00,2022,La Liga,Espanyol,Mallorca,2,1,WIN
878164,2023-02-25 15:15:00+00:00,2022,La Liga,Cadiz,Rayo Vallecano,1,0,WIN
878167,2023-02-25 17:30:00+00:00,2022,La Liga,Real Madrid,Atletico Madrid,1,1,DRAW
878171,2023-02-25 20:00:00+00:00,2022,La Liga,Valencia,Real Sociedad,1,0,WIN
878162,2023-02-26 13:00:00+00:00,2022,La Liga,Athletic Club,Girona,2,3,LOSS
878163,2023-02-26 15:15:00+00:00,2022,La Liga,Celta Vigo,Valladolid,3,0,WIN
878166,2023-02-26 17:30:00+00:00,2022,La Liga,Almeria,Barcelona,1,0,WIN
878170,2023-02-26 20:00:00+00:00,2022,La Liga,Sevilla,Osasuna,2,3,LOSS
878169,2023-02-27 20:00:00+00:00,2022,La Liga,Villarreal,Getafe,2,1,WIN
878180,2023-03-03 20:00:00+00:00,2022,La Liga,Real Sociedad,Cadiz,0,0,DRAW
878175,2023-03-04 13:00:00+00:00,2022,La Liga,Getafe,Girona,3,2,WIN
878176,2023-03-04 15:15:00+00:00,2022,La Liga,Almeria,Villarreal,0,2,LOSS
878179,2023-03-04 17:30:00+00:00,2022,La Liga,Mallorca,Elche,0,1,LOSS
878172,2023-03-04 20:00:00+00:00,2022,La Liga,Atletico Madrid,Sevilla,6,1,WIN
878181,2023-03-05 13:00:00+00:00,2022,La Liga,Valladolid,Espanyol,2,1,WIN
878173,2023-03-05 15:15:00+00:00,2022,La Liga,Barcelona,Valencia,1,0,WIN
878177,2023-03-05 17:30:00+00:00,2022,La Liga,Rayo Vallecano,Athletic Club,0,0,DRAW
878174,2023-03-05 20:00:00+00:00,2022,La Liga,Real Betis,Real Madrid,0,0,DRAW
878178,2023-03-06 20:00:00+00:00,2022,La Liga,Osasuna,Celta Vigo,0,0,DRAW
878186,2023-03-10 20:00:00+00:00,2022,La Liga,Cadiz,Getafe,2,2,DRAW
878189,2023-03-11 13:00:00+00:00,2022,La Liga,Real Madrid,Espanyol,3,1,WIN
878184,2023-03-11 15:15:00+00:00,2022,La Liga,Elche,Valladolid,1,1,DRAW
878183,2023-03-11 17:30:00+00:00,2022,La Liga,Celta Vigo,Rayo Vallecano,3,0,WIN
878190,2023-03-11 20:00:00+00:00,2022,La Liga,Valencia,Osasuna,1,0,WIN
878185,2023-03-12 13:00:00+00:00,2022,La Liga,Mallorca,Real Sociedad,1,1,DRAW
878191,2023-03-12 15:15:00+00:00,2022,La Liga,Sevilla,Almeria,2,1,WIN
878188,2023-03-12 17:30:00+00:00,2022,La Liga,Villarreal,Real Betis,1,1,DRAW
878182,2023-03-12 20:00:00+00:00,2022,La Liga,Athletic Club,Barcelona,0,1,LOSS
878187,2023-03-13 20:00:00+00:00,2022,La Liga,Girona,Atletico Madrid,0,1,LOSS
878198,2023-03-17 20:00:00+00:00,2022,La Liga,Valladolid,Athletic Club,1,3,LOSS
878197,2023-03-18 13:00:00+00:00,2022,La Liga,Almeria,Cadiz,1,1,DRAW
878201,2023-03-18 15:15:00+00:00,2022,La Liga,Rayo Vallecano,Girona,2,2,DRAW
878199,2023-03-18 17:30:00+00:00,2022,La Liga,Espanyol,Celta Vigo,1,3,LOSS
878192,2023-03-18 20:00:00+00:00,2022,La Liga,Atletico Madrid,Valencia,3,0,WIN
878194,2023-03-19 13:00:00+00:00,2022,La Liga,Real Betis,Mallorca,1,0,WIN
878200,2023-03-19 15:15:00+00:00,2022,La Liga,Real Sociedad,Elche,2,0,WIN
878196,2023-03-19 15:15:00+00:00,2022,La Liga,Osasuna,Villarreal,0,3,LOSS
878195,2023-03-19 17:30:00+00:00,2022,La Liga,Getafe,Sevilla,2,0,WIN
878193,2023-03-19 20:00:00+00:00,2022,La Liga,Barcelona,Real Madrid,2,1,WIN
878204,2023-03-31 19:00:00+00:00,2022,La Liga,Mallorca,Osasuna,0,0,DRAW
878208,2023-04-01 12:00:00+00:00,2022,La Liga,Girona,Espanyol,2,1,WIN
878202,2023-04-01 14:15:00+00:00,2022,La Liga,Athletic Club,Getafe,0,0,DRAW
878205,2023-04-01 16:30:00+00:00,2022,La Liga,Cadiz,Sevilla,0,2,LOSS
878207,2023-04-01 19:00:00+00:00,2022,La Liga,Elche,Barcelona,0,4,LOSS
878211,2023-04-02 12:00:00+00:00,2022,La Liga,Celta Vigo,Almeria,2,2,DRAW
878206,2023-04-02 14:15:00+00:00,2022,La Liga,Real Madrid,Valladolid,6,0,WIN
878209,2023-04-02 16:30:00+00:00,2022,La Liga,Villarreal,Real Sociedad,2,0,WIN
878203,2023-04-02 19:00:00+00:00,2022,La Liga,Atletico Madrid,Real Betis,1,0,WIN
878210,2023-04-03 19:00:00+00:00,2022,La Liga,Valencia,Rayo Vallecano,1,1,DRAW
878218,2023-04-07 19:00:00+00:00,2022,La Liga,Sevilla,Celta Vigo,2,2,DRAW
878219,2023-04-08 12:00:00+00:00,2022,La Liga,Osasuna,Elche,2,1,WIN
878216,2023-04-08 14:15:00+00:00,2022,La Liga,Espanyol,Athletic Club,1,2,LOSS
878221,2023-04-08 16:30:00+00:00,2022,La Liga,Real Sociedad,Getafe,2,0,WIN
878214,2023-04-08 19:00:00+00:00,2022,La Liga,Real Madrid,Villarreal,2,3,LOSS
878220,2023-04-09 12:00:00+00:00,2022,La Liga,Valladolid,Mallorca,3,3,DRAW
878213,2023-04-09 14:15:00+00:00,2022,La Liga,Real Betis,Cadiz,0,2,LOSS
878215,2023-04-09 16:30:00+00:00,2022,La Liga,Almeria,Valencia,2,1,WIN
878217,2023-04-09 19:00:00+00:00,2022,La Liga,Rayo Vallecano,Atletico Madrid,1,2,LOSS
878212,2023-04-10 19:00:00+00:00,2022,La Liga,Barcelona,Girona,0,0,DRAW
878229,2023-04-14 19:00:00+00:00,2022,La Liga,Rayo Vallecano,Osasuna,2,1,WIN
878226,2023-04-15 12:00:00+00:00,2022,La Liga,Villarreal,Valladolid,1,2,LOSS
878222,2023-04-15 14:15:00+00:00,2022,La Liga,Athletic Club,Real Sociedad,2,0,WIN
878223,2023-04-15 16:30:00+00:00,2022,La Liga,Real Betis,Espanyol,3,1,WIN
878225,2023-04-15 19:00:00+00:00,2022,La Liga,Cadiz,Real Madrid,0,2,LOSS
878228,2023-04-16 12:00:00+00:00,2022,La Liga,Girona,Elche,2,0,WIN
878227,2023-04-16 14:15:00+00:00,2022,La Liga,Getafe,Barcelona,0,0,DRAW
878231,2023-04-16 16:30:00+00:00,2022,La Liga,Atletico Madrid,Almeria,2,1,WIN
878230,2023-04-16 19:00:00+00:00,2022,La Liga,Valencia,Sevilla,0,2,LOSS
878224,2023-04-17 19:00:00+00:00,2022,La Liga,Celta Vigo,Mallorca,0,1,LOSS
878239,2023-04-21 19:00:00+00:00,2022,La Liga,Espanyol,Cadiz,0,0,DRAW
878236,2023-04-22 12:00:00+00:00,2022,La Liga,Osasuna,Real Betis,3,2,WIN
878234,2023-04-22 14:15:00+00:00,2022,La Liga,Almeria,Athletic Club,1,2,LOSS
878240,2023-04-22 16:30:00+00:00,2022,La Liga,Real Sociedad,Rayo Vallecano,2,1,WIN
878241,2023-04-22 16:30:00+00:00,2022,La Liga,Valladolid,Girona,1,0,WIN
878237,2023-04-22 19:00:00+00:00,2022,La Liga,Real Madrid,Celta Vigo,2,0,WIN
878232,2023-04-23 12:00:00+00:00,2022,La Liga,Elche,Valencia,0,2,LOSS
878235,2023-04-23 14:15:00+00:00,2022,La Liga,Barcelona,Atletico Madrid,1,0,WIN
878238,2023-04-23 16:30:00+00:00,2022,La Liga,Mallorca,Getafe,3,1,WIN
878233,2023-04-23 19:00:00+00:00,2022,La Liga,Sevilla,Villarreal,2,1,WIN
878248,2023-04-25 17:30:00+00:00,2022,La Liga,Girona,Real Madrid,4,2,WIN
878246,2023-04-25 17:30:00+00:00,2022,La Liga,Cadiz,Osasuna,0,1,LOSS
878244,2023-04-25 20:00:00+00:00,2022,La Liga,Real Betis,Real Sociedad,0,0,DRAW
878243,2023-04-26 17:30:00+00:00,2022,La Liga,Atletico Madrid,Mallorca,3,1,WIN
878251,2023-04-26 17:30:00+00:00,2022,La Liga,Getafe,Almeria,1,2,LOSS
878245,2023-04-26 20:00:00+00:00,2022,La Liga,Celta Vigo,Elche,1,0,WIN
878249,2023-04-26 20:00:00+00:00,2022,La Liga,Rayo Vallecano,Barcelona,2,1,WIN
878247,2023-04-27 17:30:00+00:00,2022,La Liga,Valencia,Valladolid,2,1,WIN
878250,2023-04-27 17:30:00+00:00,2022,La Liga,Villarreal,Espanyol,4,2,WIN
878242,2023-04-27 20:00:00+00:00,2022,La Liga,Athletic Club,Sevilla,0,1,LOSS
878256,2023-04-28 19:00:00+00:00,2022,La Liga,Osasuna,Real Sociedad,0,2,LOSS
878253,2023-04-29 14:15:00+00:00,2022,La Liga,Elche,Rayo Vallecano,4,0,WIN
878260,2023-04-29 16:30:00+00:00,2022,La Liga,Real Madrid,Almeria,4,2,WIN
878252,2023-04-29 19:00:00+00:00,2022,La Liga,Barcelona,Real Betis,4,0,WIN
878254,2023-04-30 12:00:00+00:00,2022,La Liga,Cadiz,Valencia,2,1,WIN
878259,2023-04-30 14:15:00+00:00,2022,La Liga,Villarreal,Celta Vigo,3,1,WIN
878255,2023-04-30 16:30:00+00:00,2022,La Liga,Espanyol,Getafe,1,0,WIN
878258,2023-04-30 19:00:00+00:00,2022,La Liga,Valladolid,Atletico Madrid,2,5,LOSS
878257,2023-05-01 17:00:00+00:00,2022,La Liga,Mallorca,Athletic Club,1,1,DRAW
878261,2023-05-01 19:00:00+00:00,2022,La Liga,Sevilla,Girona,0,2,LOSS
878264,2023-05-02 17:30:00+00:00,2022,La Liga,Barcelona,Osasuna,1,0,WIN
878267,2023-05-02 17:30:00+00:00,2022,La Liga,Almeria,Elche,2,1,WIN
878271,2023-05-02 20:00:00+00:00,2022,La Liga,Real Sociedad,Real Madrid,2,0,WIN
878265,2023-05-03 17:30:00+00:00,2022,La Liga,Valencia,Villarreal,1,1,DRAW
878263,2023-05-03 20:00:00+00:00,2022,La Liga,Atletico Madrid,Cadiz,5,1,WIN
878269,2023-05-03 20:00:00+00:00,2022,La Liga,Getafe,Celta Vigo,1,0,WIN
878270,2023-05-04 17:30:00+00:00,2022,La Liga,Sevilla,Espanyol,3,2,WIN
878268,2023-05-04 17:30:00+00:00,2022,La Liga,Girona,Mallorca,2,1,WIN
878262,2023-05-04 20:00:00+00:00,2022,La Liga,Athletic Club,Real Betis,0,1,LOSS
878266,2023-05-04 20:00:00+00:00,2022,La Liga,Rayo Vallecano,Valladolid,2,1,WIN
878278,2023-05-12 19:00:00+00:00,2022,La Liga,Mallorca,Cadiz,1,0,WIN
878281,2023-05-13 12:00:00+00:00,2022,La Liga,Real Sociedad,Girona,2,2,DRAW
878280,2023-05-13 14:15:00+00:00,2022,La Liga,Osasuna,Almeria,3,1,WIN
878274,2023-05-13 16:30:00+00:00,2022,La Liga,Villarreal,Athletic Club,5,1,WIN
878277,2023-05-13 19:00:00+00:00,2022,La Liga,Real Madrid,Getafe,1,0,WIN
878273,2023-05-14 12:00:00+00:00,2022,La Liga,Celta Vigo,Valencia,1,2,LOSS
878275,2023-05-14 14:15:00+00:00,2022,La Liga,Elche,Atletico Madrid,1,0,WIN
878279,2023-05-14 16:30:00+00:00,2022,La Liga,Valladolid,Sevilla,0,3,LOSS
878276,2023-05-14 19:00:00+00:00,2022,La Liga,Espanyol,Barcelona,2,4,LOSS
878272,2023-05-15 19:00:00+00:00,2022,La Liga,Real Betis,Rayo Vallecano,3,1,WIN
878285,2023-05-19 19:00:00+00:00,2022,La Liga,Cadiz,Valladolid,2,0,WIN
878287,2023-05-20 12:00:00+00:00,2022,La Liga,Girona,Villarreal,1,2,LOSS
878282,2023-05-20 14:15:00+00:00,2022,La Liga,Athletic Club,Celta Vigo,2,1,WIN
878289,2023-05-20 16:30:00+00:00,2022,La Liga,Getafe,Elche,1,1,DRAW
878286,2023-05-20 16:30:00+00:00,2022,La Liga,Almeria,Mallorca,3,0,WIN
878284,2023-05-20 19:00:00+00:00,2022,La Liga,Barcelona,Real Sociedad,1,2,LOSS
878290,2023-05-21 12:00:00+00:00,2022,La Liga,Rayo Vallecano,Espanyol,1,2,LOSS
878283,2023-05-21 14:15:00+00:00,2022,La Liga,Atletico Madrid,Osasuna,3,0,WIN
878291,2023-05-21 16:30:00+00:00,2022,La Liga,Valencia,Real Madrid,1,0,WIN
878288,2023-05-21 19:00:00+00:00,2022,La Liga,Sevilla,Real Betis,0,0,DRAW
878293,2023-05-23 17:30:00+00:00,2022,La Liga,Celta Vigo,Girona,1,1,DRAW
878301,2023-05-23 17:30:00+00:00,2022,La Liga,Real Sociedad,Almeria,1,0,WIN
878298,2023-05-23 20:00:00+00:00,2022,La Liga,Valladolid,Barcelona,3,1,WIN
878299,2023-05-24 17:30:00+00:00,2022,La Liga,Villarreal,Cadiz,2,0,WIN
878300,2023-05-24 17:30:00+00:00,2022,La Liga,Real Madrid,Rayo Vallecano,2,1,WIN
878294,2023-05-24 17:30:00+00:00,2022,La Liga,Elche,Sevilla,1,1,DRAW
878297,2023-05-24 20:00:00+00:00,2022,La Liga,Espanyol,Atletico Madrid,3,3,DRAW
878292,2023-05-24 20:00:00+00:00,2022,La Liga,Real Betis,Getafe,0,1,LOSS
878295,2023-05-25 17:30:00+00:00,2022,La Liga,Mallorca,Valencia,1,0,WIN
878296,2023-05-25 19:30:00+00:00,2022,La Liga,Osasuna,Athletic Club,2,0,WIN
878311,2023-05-27 17:00:00+00:00,2022,La Liga,Sevilla,Real Madrid,1,2,LOSS
878304,2023-05-28 17:00:00+00:00,2022,La Liga,Barcelona,Mallorca,3,0,WIN
878303,2023-05-28 17:00:00+00:00,2022,La Liga,Atletico Madrid,Real Sociedad,2,1,WIN
878302,2023-05-28 17:00:00+00:00,2022,La Liga,Athletic Club,Elche,0,1,LOSS
878310,2023-05-28 17:00:00+00:00,2022,La Liga,Valencia,Espanyol,2,2,DRAW
878305,2023-05-28 17:00:00+00:00,2022,La Liga,Getafe,Osasuna,2,1,WIN
878309,2023-05-28 17:00:00+00:00,2022,La Liga,Girona,Real Betis,1,2,LOSS
878308,2023-05-28 17:00:00+00:00,2022,La Liga,Almeria,Valladolid,0,0,DRAW
878306,2023-05-28 17:00:00+00:00,2022,La Liga,Cadiz,Celta Vigo,1,0,WIN
878307,2023-05-28 17:00:00+00:00,2022,La Liga,Rayo Vallecano,Villarreal,2,1,WIN
878316,2023-06-04 16:30:00+00:00,2022,La Liga,Villarreal,Atletico Madrid,2,2,DRAW
878315,2023-06-04 16:30:00+00:00,2022,La Liga,Real Madrid,Athletic Club,1,1,DRAW
878314,2023-06-04 16:30:00+00:00,2022,La Liga,Real Sociedad,Sevilla,2,1,WIN
878321,2023-06-04 16:30:00+00:00,2022,La Liga,Osasuna,Girona,2,1,WIN
878313,2023-06-04 16:30:00+00:00,2022,La Liga,Mallorca,Rayo Vallecano,3,0,WIN
878317,2023-06-04 19:00:00+00:00,2022,La Liga,Celta Vigo,Barcelona,2,1,WIN
878320,2023-06-04 19:00:00+00:00,2022,La Liga,Espanyol,Almeria,3,3,DRAW
878312,2023-06-04 19:00:00+00:00,2022,La Liga,Real Betis,Valencia,1,1,DRAW
878318,2023-06-04 19:00:00+00:00,2022,La Liga,Valladolid,Getafe,0,0,DRAW
878319,2023-06-04 19:00:00+00:00,2022,La Liga,Elche,Cadiz,1,1,DRAW
1037952,2023-08-11 17:30:00+00:00,2023,La Liga,Almeria,Rayo Vallecano,0,2,LOSS
1037956,2023-08-11 20:00:00+00:00,2023,La Liga,Sevilla,Valencia,1,2,LOSS
1037960,2023-08-12 15:00:00+00:00,2023,La Liga,Real Sociedad,Girona,1,1,DRAW
1037957,2023-08-12 17:30:00+00:00,2023,La Liga,Las Palmas,Mallorca,1,1,DRAW
1037953,2023-08-12 19:30:00+00:00,2023,La Liga,Athletic Club,Real Madrid,0,2,LOSS
1037955,2023-08-13 15:00:00+00:00,2023,La Liga,Celta Vigo,Osasuna,0,2,LOSS
1037959,2023-08-13 17:30:00+00:00,2023,La Liga,Villarreal,Real Betis,1,2,LOSS
1037958,2023-08-13 19:30:00+00:00,2023,La Liga,Getafe,Barcelona,0,0,DRAW
1037961,2023-08-14 17:30:00+00:00,2023,La Liga,Cadiz,Alaves,1,0,WIN
1037954,2023-08-14 19:30:00+00:00,2023,La Liga,Atletico Madrid,Granada CF,3,1,WIN
1037964,2023-08-18 17:30:00+00:00,2023,La Liga,Mallorca,Villarreal,0,1,LOSS
1037971,2023-08-18 19:30:00+00:00,2023,La Liga,Valencia,Las Palmas,1,0,WIN
1037969,2023-08-19 15:00:00+00:00,2023,La Liga,Real Sociedad,Celta Vigo,1,1,DRAW
1037962,2023-08-19 17:30:00+00:00,2023,La Liga,Almeria,Real Madrid,1,3,LOSS
1037967,2023-08-19 19:30:00+00:00,2023,La Liga,Osasuna,Athletic Club,0,2,LOSS
1037970,2023-08-20 17:00:00+00:00,2023,La Liga,Girona,Getafe,3,0,WIN
1037963,2023-08-20 17:30:00+00:00,2023,La Liga,Barcelona,Cadiz,2,0,WIN
1037968,2023-08-20 19:30:00+00:00,2023,La Liga,Real Betis,Atletico Madrid,0,0,DRAW
1037966,2023-08-21 17:00:00+00:00,2023,La Liga,Alaves,Sevilla,4,3,WIN
1037965,2023-08-21 19:30:00+00:00,2023,La Liga,Granada CF,Rayo Vallecano,0,2,LOSS
1037975,2023-08-25 17:30:00+00:00,2023,La Liga,Las Palmas,Real Sociedad,0,0,DRAW
1037973,2023-08-25 19:30:00+00:00,2023,La Liga,Celta Vigo,Real Madrid,0,1,LOSS
1037976,2023-08-26 17:00:00+00:00,2023,La Liga,Cadiz,Almeria,1,1,DRAW
1037974,2023-08-26 17:30:00+00:00,2023,La Liga,Granada CF,Mallorca,3,2,WIN
1037979,2023-08-26 19:30:00+00:00,2023,La Liga,Sevilla,Girona,1,2,LOSS
1037978,2023-08-27 15:30:00+00:00,2023,La Liga,Villarreal,Barcelona,3,4,LOSS
1037980,2023-08-27 17:30:00+00:00,2023,La Liga,Valencia,Osasuna,1,2,LOSS
1037972,2023-08-27 19:30:00+00:00,2023,La Liga,Athletic Club,Real Betis,4,2,WIN
1037981,2023-08-28 17:30:00+00:00,2023,La Liga,Getafe,Alaves,1,0,WIN
1037977,2023-08-28 19:30:00+00:00,2023,La Liga,Rayo Vallecano,Atletico Madrid,0,7,LOSS
1037985,2023-09-01 17:30:00+00:00,2023,La Liga,Cadiz,Villarreal,3,1,WIN
1037982,2023-09-01 20:00:00+00:00,2023,La Liga,Almeria,Celta Vigo,2,3,LOSS
1037991,2023-09-02 12:00:00+00:00,2023,La Liga,Real Sociedad,Granada CF,5,3,WIN
1037990,2023-09-02 14:15:00+00:00,2023,La Liga,Real Madrid,Getafe,2,1,WIN
1037987,2023-09-02 16:30:00+00:00,2023,La Liga,Alaves,Valencia,1,0,WIN
1037984,2023-09-02 19:00:00+00:00,2023,La Liga,Real Betis,Rayo Vallecano,1,0,WIN
1037986,2023-09-03 12:00:00+00:00,2023,La Liga,Girona,Las Palmas,1,0,WIN
1037988,2023-09-03 14:15:00+00:00,2023,La Liga,Mallorca,Athletic Club,0,0,DRAW
1037989,2023-09-03 19:00:00+00:00,2023,La Liga,Osasuna,Barcelona,1,2,LOSS
1038001,2023-09-15 19:00:00+00:00,2023,La Liga,Rayo Vallecano,Alaves,2,0,WIN
1037992,2023-09-16 12:00:00+00:00,2023,La Liga,Athletic Club,Cadiz,3,0,WIN
1037998,2023-09-16 14:15:00+00:00,2023,La Liga,Valencia,Atletico Madrid,3,0,WIN
1037994,2023-09-16 16:30:00+00:00,2023,La Liga,Celta Vigo,Mallorca,0,1,LOSS
1037993,2023-09-16 19:00:00+00:00,2023,La Liga,Barcelona,Real Betis,5,0,WIN
1037995,2023-09-17 12:00:00+00:00,2023,La Liga,Getafe,Osasuna,3,2,WIN
1037997,2023-09-17 14:15:00+00:00,2023,La Liga,Villarreal,Almeria,2,1,WIN
1038000,2023-09-17 16:30:00+00:00,2023,La Liga,Sevilla,Las Palmas,1,0,WIN
1037996,2023-09-17 19:00:00+00:00,2023,La Liga,Real Madrid,Real Sociedad,2,1,WIN
1037999,2023-09-18 19:00:00+00:00,2023,La Liga,Granada CF,Girona,2,4,LOSS
1038009,2023-09-22 19:00:00+00:00,2023,La Liga,Alaves,Athletic Club,0,2,LOSS
1038006,2023-09-23 12:00:00+00:00,2023,La Liga,Girona,Mallorca,5,3,WIN
1038007,2023-09-23 14:15:00+00:00,2023,La Liga,Osasuna,Sevilla,0,0,DRAW
1038004,2023-09-23 16:30:00+00:00,2023,La Liga,Barcelona,Celta Vigo,3,2,WIN
1038002,2023-09-23 19:00:00+00:00,2023,La Liga,Almeria,Valencia,2,2,DRAW
1038010,2023-09-24 12:00:00+00:00,2023,La Liga,Real Sociedad,Getafe,4,3,WIN
1038008,2023-09-24 14:15:00+00:00,2023,La Liga,Rayo Vallecano,Villarreal,1,1,DRAW
1038011,2023-09-24 16:30:00+00:00,2023,La Liga,Las Palmas,Granada CF,1,0,WIN
1038005,2023-09-24 16:30:00+00:00,2023,La Liga,Real Betis,Cadiz,1,1,DRAW
1038003,2023-09-24 19:00:00+00:00,2023,La Liga,Atletico Madrid,Real Madrid,3,1,WIN
1038014,2023-09-26 17:00:00+00:00,2023,La Liga,Sevilla,Almeria,5,1,WIN
1038016,2023-09-26 19:30:00+00:00,2023,La Liga,Mallorca,Barcelona,2,2,DRAW
1038012,2023-09-27 17:00:00+00:00,2023,La Liga,Athletic Club,Getafe,2,2,DRAW
1038018,2023-09-27 17:00:00+00:00,2023,La Liga,Villarreal,Girona,1,2,LOSS
1038020,2023-09-27 17:00:00+00:00,2023,La Liga,Real Madrid,Las Palmas,2,0,WIN
1038019,2023-09-27 19:30:00+00:00,2023,La Liga,Valencia,Real Sociedad,0,1,LOSS
1038013,2023-09-27 19:30:00+00:00,2023,La Liga,Cadiz,Rayo Vallecano,0,0,DRAW
1038021,2023-09-28 17:00:00+00:00,2023,La Liga,Celta Vigo,Alaves,1,1,DRAW
1038017,2023-09-28 17:00:00+00:00,2023,La Liga,Granada CF,Real Betis,1,1,DRAW
1038015,2023-09-28 19:30:00+00:00,2023,La Liga,Osasuna,Atletico Madrid,0,2,LOSS
1038024,2023-09-29 19:00:00+00:00,2023,La Liga,Barcelona,Sevilla,1,0,WIN
1038026,2023-09-30 12:00:00+00:00,2023,La Liga,Getafe,Villarreal,0,0,DRAW
1038031,2023-09-30 14:15:00+00:00,2023,La Liga,Rayo Vallecano,Mallorca,2,2,DRAW
1038027,2023-09-30 16:30:00+00:00,2023,La Liga,Girona,Real Madrid,0,3,LOSS
1038029,2023-09-30 19:00:00+00:00,2023,La Liga,Real Sociedad,Athletic Club,3,0,WIN
1038022,2023-10-01 12:00:00+00:00,2023,La Liga,Almeria,Granada CF,3,3,DRAW
1038028,2023-10-01 14:15:00+00:00,2023,La Liga,Alaves,Osasuna,0,2,LOSS
1038023,2023-10-01 19:00:00+00:00,2023,La Liga,Atletico Madrid,Cadiz,3,2,WIN
1038025,2023-10-01 19:00:00+00:00,2023,La Liga,Real Betis,Valencia,3,0,WIN
1038030,2023-10-02 19:00:00+00:00,2023,La Liga,Las Palmas,Celta Vigo,2,1,WIN
1038037,2023-10-06 19:00:00+00:00,2023,La Liga,Athletic Club,Almeria,3,0,WIN
1038033,2023-10-07 12:00:00+00:00,2023,La Liga,Cadiz,Girona,0,1,LOSS
1038039,2023-10-07 14:15:00+00:00,2023,La Liga,Real Madrid,Osasuna,4,0,WIN
1038035,2023-10-07 16:30:00+00:00,2023,La Liga,Mallorca,Valencia,1,1,DRAW
1038040,2023-10-07 19:00:00+00:00,2023,La Liga,Sevilla,Rayo Vallecano,2,2,DRAW
1038041,2023-10-08 12:00:00+00:00,2023,La Liga,Villarreal,Las Palmas,1,2,LOSS
1038032,2023-10-08 14:15:00+00:00,2023,La Liga,Atletico Madrid,Real Sociedad,2,1,WIN
1038034,2023-10-08 16:30:00+00:00,2023,La Liga,Celta Vigo,Getafe,2,2,DRAW
1038036,2023-10-08 16:30:00+00:00,2023,La Liga,Alaves,Real Betis,1,1,DRAW
